,Date,ASTS,ASTSW,NPAUU,INVZ,INVZW,CGROU,FOA,FOA/WS,RPLA/U,PSFE,PSFE/WS,BFT/U,ARVL,ARVLW,CIICU,NVVE,NVVEW,NBACR,NBACU,LBPS,LBPSW,LOACR,LOACW,PCT,PCTTW,ROCHU,AEVA,AEVA/WS,IPV/U,OUST,OUST/WS,RB009KRY M-Mkt,VIEW,VIEWW,RB009KR2 M-Mkt,CHPT,CHPT/WS,RB00ATG6 M-Mkt,BFLY,BFLY/WS,RB00ASG3 M-Mkt,NUVB,NUVB/WS,RB00A7K1 M-Mkt,MILE,MILEW,RB00AZ9Z M-Mkt,ETWO,ETWO/WS,RB009KRW M-Mkt,ADN,ADNWW,AMCIU,UWMC,UWMC/WS,RB009LBJ M-Mkt,HIMS,HIMS/WS,RB009ZQC M-Mkt,BTRS,BTRSW,SMMC/U,CLOV,CLOVW,RB009KS5 M-Mkt,BMTX,BMTX/WS,RB00B9ZA M-Mkt,RMO,RMO/WS,RSI,RSI/WS,RB009KR8 M-Mkt,PRCH,PRCHW,RB009KRR M-Mkt,VINC,VINCW,VINCU,ARKO,ARKOW,HYACU,ASLE,ASLEW,MNCLU,XL,GOEV,GOEVW,CLVR,CLVRW,SAMAU
365,2020-05-25 00:00:00,9.9,0.45,10.2737,,,9.9,9.96,0.49,10.23,,,,9.725,0.5999,9.97,9.81,0.05,0.1699,9.94,,,0.11,0.0764,,,9.95,9.74,0.5971,9.95,,,,,,,9.85,0.85,,,,,,,,,,,,,,10.24,0.3699,,10.0498,1.15,,9.94,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-05-26 00:00:00,9.9,0.45,10.2737,,,9.87,9.97,0.49,10.23,,,,9.725,0.5999,9.98,9.81,0.0412,0.1701,9.94,,,0.11,0.085,,,10.05,9.74,0.5971,9.95,,,,,,,9.85,0.85,,,,,,,,,,,,,,10.24,0.4,,10.05,1.15,,9.99,1.08,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2020-05-27 00:00:00,9.9,0.45,10.45,,,9.9101,9.97,0.52,10.23,,,,9.725,0.5999,9.98,9.81,0.0409,0.17,9.97,,,0.11,0.085,,,10.02,9.74,0.55,9.89,,,,,,,9.85,0.84,,,,,,,,,,,,,,10.3,0.47,,10.05,1.15,,10.03,1.04,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2020-05-28 00:00:00,9.9,0.45,10.45,,,9.94,9.97,0.52,10.25,,,,9.725,0.6,9.98,9.81,0.044,0.16,9.99,,,0.1429,0.085,,,10.02,9.74,0.55,9.84,,,,,,,9.811,0.75,,,,,,,,,,,,,,10.3,0.47,,10.05,1.07,,9.9,1.055,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-05-29 00:00:00,9.9,0.55,10.08,,,9.93,9.97,0.52,10.25,,,,9.7,0.6,9.98,9.81,0.044,0.16,9.98,,,0.15,0.085,,,9.98,9.74,0.55,10.02,,,,,,,9.85,0.742,,,,,,,,,,,,,,10.28,0.47,,10.0474,1.07,,9.9,1.05,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-06-01 00:00:00,9.87,0.5,10.08,,,9.95,9.97,0.52,10.25,,,,9.7,0.6,9.98,9.81,0.044,0.17,9.99,,,0.1164,0.0887,,,10.05,9.79,0.5201,10,,,,,,,9.85,0.742,,,,,,,,,,,,,,10.32,0.45,,9.9832,1.07,,9.9333,1.25,,9.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-06-02 00:00:00,9.93,0.5,10.08,,,9.9485,9.99,0.52,10.25,,,,9.7,0.55,9.98,9.82,0.044,0.16,9.99,,,0.1164,0.1157,,,10.05,9.69,0.5201,9.99,,,,,,,9.85,0.7225,,,,,,,,,,,,,,10.35,0.43,,10.0399,1.07,,9.95,1.25,,9.92,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2020-06-03 00:00:00,9.93,0.5,10.08,,,9.95,10,0.52,10.25,,,,9.72,0.55,9.98,9.81,0.0409,0.17,9.97,,,0.1164,0.13,,,10.05,9.69,0.5201,9.99,,,,,,,9.85,0.74,,,,,,,,,,,,,,10.26,0.43,,10.04,1.07,,9.98,1.25,,9.92,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2020-06-04 00:00:00,9.93,0.5,10.13,,,9.9597,10,0.52,10.25,,,,9.72,0.55,9.98,9.81,0.045,0.17,9.97,,,0.1164,0.13,,,10.05,9.69,0.4499,10,,,,,,,9.84,0.87,,,,,,,,,,,,,,10.52,0.4,,10.05,1.07,,9.99,1.5899999999999999,,9.92,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2020-06-05 00:00:00,9.93,0.55,10.13,,,9.93,10,0.52,10.25,,,,9.770199999999999,0.6,9.98,9.82,0.045,0.16,9.98,,,0.1101,0.11,,,9.98,9.69,0.45,9.95,,,,,,,9.86,0.86,,,,,,,,,,,,,,10.4,0.35,,10.0206,1.07,,10.02,1.5001,,9.87,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2020-06-08 00:00:00,9.92,0.55,10.13,,,9.94,10.05,0.53,10.25,,,,9.770199999999999,0.6,10.09,9.8,0.05,0.1729,9.99,,,0.14,0.09,,,9.98,9.65,0.45,9.95,,,,,,,9.86,0.85,,,,,,,,,,,,,,10.4,0.41,,10.0206,1.07,,10.0199,1.5001,,9.92,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2020-06-09 00:00:00,9.955,0.575,10.2,,,9.93,10.05,0.63,10.25,,,,9.770199999999999,0.6,10.09,9.8,0.05,0.1591,9.99,,,0.16,0.1499,,,10.02,9.65,0.45,10.01,,,,,,,9.86,0.85,,,,,,,,,,,,,,10.27,0.41,,9.95,1.5,,10.02,1.5199,,9.92,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2020-06-10 00:00:00,9.92,0.575,10.2,,,9.9,10.03,0.63,10.25,,,,9.770199999999999,0.5866,10.09,9.81,0.0805,0.157,9.99,,,0.2,0.18,,,10.03,9.799900000000001,0.4499,9.95,,,,,,,9.83,0.88,,,,,,,,,,,,,,10.3,0.45,,10.045,1.287,,10.01,1.5350000000000001,,9.88,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2020-06-11 00:00:00,9.92,0.575,10.2,,,9.94,10.04,0.63,10.25,,,,9.770199999999999,0.6999,10.05,9.83,0.13,0.157,10.025,,,0.21,0.1989,,,10.03,9.799900000000001,0.5,9.95,,,,,,,9.86,0.86,,,,,,,,,,,,,,10.287,0.423,,10.05,1.48,,10.0498,1.52,,9.93,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2020-06-12 00:00:00,9.92,0.675,10.2,,,9.9,10,0.67,10.25,,,,9.770199999999999,0.6786,10.05,9.83,0.13,0.1599,10,,,0.23,0.11,,,10.05,9.799900000000001,0.4651,9.93,,,,,,,9.82,0.88,,,,,,,,,,,,,,10.28,0.3714,,10,1.4799,,10.02,1.52,,9.94,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2020-06-15 00:00:00,9.92,0.55,10.15,,,9.87,10,0.67,10.25,,,,9.770199999999999,0.6,10.05,9.82,0.2,0.1599,10,,,0.1931,0.1002,,,10.05,9.799900000000001,0.4699,9.955,,,,,,,9.82,0.85,,,,,,,,,,,,,,10.2567,0.4,,10,1.44,,10.0057,1.465,,9.94,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2020-06-16 00:00:00,9.92,0.6755,10.15,,,9.94,10.05,0.67,10.3,,,,9.85,0.6,10,9.82,0.14,0.15,10,,,0.1998,0.11,,,9.98,9.799900000000001,0.45,9.92,,,,,,,9.83,0.8,,,,,,,,,,,9.9,1.8,,10.23,0.41,,10.04,1.44,,10.05,1.42,,9.95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2020-06-17 00:00:00,9.92,0.68,10.15,,,9.92,10.05,0.67,10.3,,,,9.78,0.5933,10.05,9.8,0.1393,0.15,10.04,,,0.2101,0.1499,,,10,9.799900000000001,0.4297,10.03,,,,,,,9.83,0.85,,,,,,,,,,,10,1.8399999999999999,,10.23,0.37,,10,1.48,,10.0452,1.23,,9.99,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2020-06-18 00:00:00,9.97,0.789,10.17,,,10.0499,10.09,0.6631,10.3,,,,9.8,0.65,10.05,9.83,0.14,0.151,10.04,,,0.235,0.2499,,,10,9.7,0.42,9.97,,,,,,,9.83,0.77,,,,,,,,,,,10.045,1.8,,10.2992,0.4387,,10.1,1.44,,10.05,1.25,,9.99,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2020-06-19 00:00:00,9.97,0.7801,10.3,,,10,10.06,0.64,10.42,,,,9.9,0.7682,9.81,9.85,0.15,0.15,10.03,,,0.1601,0.19,,,10,9.7899,0.4,9.94,,,,,,,9.83,0.79,,,,,,,,,,,10.01,1.7798,,10.3473,0.75,,10.1,1.44,,10.09,1.26,,10,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2020-06-22 00:00:00,10.02,0.7899,10.3,,,9.9766,10.13,0.672,10.45,,,,9.8001,0.7682,10.2,9.87,0.14,0.16,10.04,,,0.2,0.25,,,10.02,9.84,0.4,9.99,,,,,,,9.95,0.79,,,,,,,,,,,10.03,1.65,,10.4,0.72,,10,1.44,,10.105,1.23,,10.08,0.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2020-06-23 00:00:00,10.05,0.7775,10.2546,,,10.05,10.2,0.7,10.55,,,,9.9,0.7,10.29,9.87,0.13,0.165,10.04,,,0.2,0.25,,,10,9.829,0.43,9.99,,,,,,,10,0.8061,,,,,,,,,,,10.19,1.65,,10.3,0.58,,10.0259,1.48,,10.14,1.2146,,10.12,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2020-06-24 00:00:00,10.0782,0.75,10.25,,,10.05,10.2,0.72,10.55,,,,9.82,0.7,10.265,9.87,0.1649,0.15,10.04,,,0.27,0.23,,,10,9.8,0.4908,10.06,,,,,,,10.03,0.8,,,,,,,,,,,10.05,1.6,,10.27,0.58,,10.02,1.65,,10.14,1.16,,10.13,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2020-06-25 00:00:00,10.04,0.6895,10.25,,,10.07,10.16,0.75,10.55,,,,9.86,0.7,10.265,9.87,0.14,0.16,10.04,,,0.2501,0.2,,,10,9.845,0.4788,10.07,,,,,,,10.0199,0.78,,,,,,,,,,,10.05,1.55,,10.3391,0.501,,10.09,1.62,,10.16,1.1,,10.11,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2020-06-26 00:00:00,10.04,0.6853,10.25,,,10.1,10.2,0.75,10.55,,,,9.8,0.7,10.29,9.87,0.1693,0.12,10.04,,,0.2501,0.19,,,10.1,9.91,0.5204,10.06,,,,,,,9.96,0.78,,,,,,,,,,,10,1.45,,10.25,0.55,,10.23,1.5929,,10.16,1.1,,10.13,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2020-06-29 00:00:00,10.04,0.6765,10.4,,0.5999,10.07,10.15,0.75,10.59,,,,9.8,0.89,10.29,9.9,0.1494,0.17,10.04,,,0.2212,0.1601,,,10.1,9.855,0.49,10.15,,,,,,,9.96,0.82,,,,,,,,,,,10.12,1.38,,10.33,0.46,,10.24,1.6,,10.18,1.3,,10.08,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2020-06-30 00:00:00,10.15,1,10.5,9.8,0.5999,10.12,10.23,0.7863,10.59,,,,9.8,1.01,10.25,9.9,0.1399,0.16,10.04,,,0.2001,0.19,,,10.15,9.875,0.5715,10.16,,,,,,,10.04,0.8,,,,,,,,,,,10.092,1.37,,10.33,0.451,,10.04,1.74,,10.2001,1.365,,10.1598,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2020-07-01 00:00:00,10.08,1,10.5,9.82,0.76,9.51,10.2,0.7863,10.59,,,,9.9,0.95,10.25,9.92,0.16,0.2101,10.04,,,0.2001,0.1999,,,10.05,9.92,0.6,10.16,,,,,,,10.047,0.7899,,,,,,,,,,,10.07,1.45,,10.22,0.5474,,10.14,1.8,,10.17,1.32,,10.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2020-07-02 00:00:00,10.1499,1.06,10.55,9.9,0.76,9.51,10.11,0.7863,10.631,,,,9.85,0.85,10.25,9.92,0.18,0.2299,10.32,,,0.2001,0.23,,,10.2,9.95,0.64,10.14,,,,,,,10.0587,0.7899,,,,,,,,,,,10.08,1.51,,10.32,0.6,,10.2,1.6,,10.2,1.365,,10.23,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2020-07-03 00:00:00,10.1499,1.06,10.55,9.9,0.76,9.51,10.11,0.7863,10.631,,,,9.85,0.85,10.25,9.92,0.18,0.2299,10.32,,,0.2001,0.23,,,10.2,9.95,0.64,10.14,,,,,,,10.0587,0.7899,,,,,,,,,,,10.08,1.51,,10.32,0.6,,10.2,1.6,,10.2,1.365,,10.23,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2020-07-06 00:00:00,10.22,1.28,10.6,9.9,0.99,10.05,10.11,0.9,10.631,,,,9.85,1.066,10.29,9.9,0.1402,0.23,10.05,,,0.2001,0.23,,,10.2,9.94,0.65,10.215,,,,,,,9.945,0.79,,,,,,,,,,,10.12,1.3999,,10.24,0.5473,,10.2,1.8,,10.37,1.4399,,10.175,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2020-07-07 00:00:00,10.2,1.185,10.6,9.9,1.2,10.39,10.11,0.9,10.631,,,,9.9,1.066,10.3,9.91,0.16,0.23,10.11,,,0.2001,0.2311,,,10.2,9.85,0.95,10.25,,,,,,,9.945,0.75,,,,,,,,,,,10.12,1.44,,10.25,0.5,,10.2,1.78,,10.42,1.43,,10.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2020-07-08 00:00:00,10.18,1.0902,10.7,9.92,1.2,10.11,10.11,0.9,10.631,,,,9.88,0.935,10.4,9.9297,0.1999,0.21,10.11,,,0.2,0.2299,,,10.2,9.87,0.7224,10.1901,,,,,,,9.945,0.7,,,,,,,,,,,10.2,1.4,,10.25,0.525,,10.2,1.8,,10.44,1.47,,10.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2020-07-09 00:00:00,10.1,1.0902,10.7,9.9799,1.2,10.25,10.226,0.9,10.631,,,,9.86,1,10.4,9.85,0.1902,0.191,10.2,,,0.2001,0.25,,,10.15,9.9,0.75,10.1901,,,,,,,9.985,0.6872,,,,,,,,,,,10.105,1.34,,10.25,0.5001,,10.2,1.8,,10.29,1.47,,10.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2020-07-10 00:00:00,10.12,1.0226,10.4819,9.9599,1.1299,10.3,10.22,0.9,10.631,,,,9.86,1,10.32,9.9104,0.1974,0.2,10.23,,,0.2001,0.25,,,10.2,9.95,0.77,10.1901,,,,,,,10.1,0.8072,,,,,,,,,,,10.1499,1.23,,10.28,0.52,,10.2,1.8,,10.285,1.47,,10.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2020-07-13 00:00:00,10.1,1.29,10.6,9.98,0.85,10.25,10.26,0.9,10.5404,,,,9.99,1.13,10.5348,9.9,0.2,0.2,10.23,,,0.2001,0.22,,,10.11,9.96,0.76,10.2,,,,,,,10.08,0.9,,,,,,,,,,,10.2,1.4,,10.35,0.575,,10.35,1.9100000000000001,,10.45,1.47,,10.2,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2020-07-14 00:00:00,10.12,1.12,10.6,9.95,0.85,10.1502,10.28,1.1,10.5404,,,,9.99,1.1,10.575,9.92,0.26,0.2291,10.23,,,0.2301,0.2401,,,10.35,10.05,0.78,10.34,,,,,,,10.06,0.9,,9.9,1.53,,,,,,,,10.27,1.47,,10.335,0.51,,10.45,1.9262000000000001,,10.3616,1.5,,10.2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2020-07-15 00:00:00,10.12,1.03,10.59,9.8675,0.9,10.2,10.26,1.09,10.7,,,,10.01,1,10.4501,9.92,0.26,0.2291,10.23,,,0.2817,0.2486,,,10.255,10.1,0.8,10.29,,,,,,,10.04,0.9,,9.92,1.49,,,,,,,,10.21,1.4499,,10.2701,0.51,,10.55,1.96,,10.385,1.47,,10.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2020-07-16 00:00:00,10.17,1.06,10.76,9.92,0.9,10.2,10.6,1.15,10.7,,,,10.07,1.05,10.4501,9.94,0.26,0.2199,10.23,,,0.265,0.26,,,10.25,10.05,0.8066,10.48,,,,,,,10.08,0.94,,10,1.4999,,,,,,,,10.29,1.35,,10.36,0.4801,,10.38,1.96,,10.385,1.33,,10.27,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2020-07-17 00:00:00,10.18,1.1,10.5,9.9799,0.9,10.15,10.4,0.98,10.7,,,,10.14,1.05,10.4501,9.94,0.2025,0.2199,10.23,,,0.265,0.24,,1.05,10.28,10.0499,0.7366,10.335,,,,,,,10.05,0.88,,10.1,1.47,,,,,,,,10.36,1.6,,10.35,0.4789,,10.58,1.94,,10.455,1.405,,10.25,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2020-07-20 00:00:00,10.13,1.15,10.54,10,0.8305,10.3,10.5,0.8737,10.8,,,,10.25,1.05,10.5,9.98,0.1921,0.2199,10.24,,,0.22,0.2201,10.2,0.91,10.28,10.03,0.6776,10.268,,,,,,,10.1,0.94,,10.12,1.45,,,,,,,,10.35,1.71,,10.33,0.45,,10.5,2,,10.46,1.32,,10.31,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2020-07-21 00:00:00,10.2,0.99,10.54,9.94,0.8,10.2999,10.3001,0.95,10.83,,,,10.18,1.15,10.6,9.96,0.199,0.218,10.22,,,0.2013,0.2493,10.2,1.0899,10.435,10.15,0.7251,10.4,,,,,,,10.19,0.9499,,10.1,1.4498,,,,,,,,10.388,1.6,,10.39,0.45,,10.36,1.8771,,10.45,1.3495,,10.355,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2020-07-22 00:00:00,10.26,1.06,10.54,9.95,0.86,10.215,10.3,0.95,10.83,,,,10.3,1.05,10.6,9.96,0.1799,0.2199,10.22,,,0.2015,0.23,10.2,1.1799,10.47,10.1,0.7402,10.38,,,,,,,10.14,0.9066,,10.07,1.3498,,,,,,,,10.48,1.8,,10.33,0.44,,10.6,2.18,,10.59,1.46,,10.4001,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2020-07-23 00:00:00,10.3,1.03,10.6,9.928,0.7596,10.185,10.33,0.9499,10.83,,,,10.3,1.05,10.6,9.97,0.1809,0.2199,10,,,0.2017,0.2151,9.92,1.25,10.45,10.05,0.7083,10.3,,,,,,,10.08,0.95,,10.12,1.35,,,,,,,,10.5,1.67,,10.26,0.415,,10.58,2.2,,10.55,1.51,,10.3,1.2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2020-07-24 00:00:00,10.3,1.01,10.6,9.9,0.7502,10.2,10.335,0.9334,10.83,,,,10.3,1.01,10.79,9.98,0.152,0.2199,10,,,0.2017,0.2146,9.92,1.15,10.45,10.02,0.6451,10.26,,,,,,,10.09,0.88,,9.99,1.31,,,,,,,,10.505,1.6301999999999999,,10.35,0.4199,,10.74,2.2,,10.46,1.51,,10.35,1.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2020-07-27 00:00:00,10.2,1.01,10.6,9.975,0.65,10.15,10.3,0.9523,10.73,,,,10.3,1.01,10.73,9.98,0.1595,0.2199,10.22,,,0.2017,0.249,9.92,1,10.69,10.02,0.635,10.24,,,,,,,10.14,0.93,,9.985,1.29,,,,,,,,10.55,1.729,,10.36,0.4103,,10.55,2.1,,10.6,1.5,,10.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2020-07-28 00:00:00,10.21,1.01,10.6,9.91,0.6499,10.1,10.3,0.8742,10.73,,,,10.3,1.1,10.73,9.98,0.155,0.2199,10.22,,,0.2189,0.249,9.92,1.11,10.69,10.02,0.64,10.18,,,,,,,10.3,0.99,,10.1,1.29,,,,,,,,10.6,1.52,,10.26,0.46,,10.55,2.1,,10.5201,1.5,,10.35,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2020-07-29 00:00:00,10.3,0.945,10.6,9.88,0.65,10.1,10.29,0.84,10.73,,,,10.3,1,10.73,9.96,0.12,0.2199,9.99,,,0.2006,0.2595,9.92,1.0985,10.71,10.02,0.6,10,,,,,,,10.28,0.96,,10.08,1.28,,,,,,,,10.5,1.6,,10.26,0.4497,,10.56,1.78,,10.43,1.65,,10.3,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2020-07-30 00:00:00,10.2,0.995,10.6,9.975,0.579,10.15,10.335,0.7628,10.73,,,,10.3,1.05,10.73,9.94,0.1492,0.23,10.14,,,0.2006,0.2498,9.92,1.0492,10.71,10.03,0.558,10.28,,,,,,,10.2,1.03,,10.05,1.15,,,,,,,,10.42,1.53,,10.3,0.4495,,10.49,2.07,,10.32,1.55,,10.3,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2020-07-31 00:00:00,10.175,0.94,10.6,9.95,0.665,10.2,10.28,0.7214,10.73,,,,10.3,1.0499,10.67,9.94,0.105,0.181,10.11,,,0.21,0.194,9.92,0.9992,10.44,10.02,0.495,10.25,,,,,,,10.25,1.05,,10.025,1.15,,,,,,,,10.34,1.3,,10.27,0.4211,,10.4,2.05,,10.32,1.51,,10.36,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2020-08-03 00:00:00,10.18,0.86,10.6,9.85,0.551,10.06,10.23,0.7214,10.73,,,,10.05,1.05,10.67,9.94,0.118,0.193,10.11,,,0.21,0.19,9.92,0.85,10.44,9.94,0.4802,10.19,,,,,,,10.2,0.98,,9.97,1.1,,,,,,,,10.3,1.3598,,10.26,0.4,,10.26,1.63,,10.3,1.5,,10.15,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2020-08-04 00:00:00,10.185,0.85,10.6,9.8725,0.5,9.99,10.27,0.75,10.73,,,,10.05,1.05,10.67,9.94,0.1,0.17,10.11,,,0.21,0.2,9.92,0.8,10.3,9.99,0.525,10.19,,,,,,,10.33,1.003,,9.92,1.15,,,,,,,,10.25,1.37,,10.35,0.41,,10.35,1.8199999999999998,,10.4,1.5,,10.2482,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2020-08-05 00:00:00,10.185,1,10.6,9.9,0.5,10.0999,10.28,0.75,10.73,,,,10.15,1.05,10.67,9.95,0.18,0.1703,10.11,,,0.2005,0.18,9.92,0.8,10.3,10,0.49,10.21,,,,,,,10.32,1.08,,9.92,1.12,,,,,,,,10.26,1.47,,10.28,0.4302,,10.49,1.85,,10.4,1.5,,10.2,1.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2020-08-06 00:00:00,10.2,0.9,10.6,9.9,0.6,10.1,10.19,0.79,10.73,,,,10.125,1.05,10.67,9.95,0.17,0.1703,10.11,,,0.2579,0.18,9.92,0.8,10.3,9.95,0.51,10.16,,,,,,,10.34,1.0499,,9.92,1.07,,,,,,,,10.2,1.4,,10.2544,0.4299,,10.47,1.8599999999999999,,10.4,1.4102000000000001,,10.2,1.2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2020-08-07 00:00:00,10.2,0.8999,10.6,9.875,0.6,10.08,10.22,0.76,10.73,,,,10.2,1.05,10.67,9.94,0.1085,0.1717,10.11,,,0.256,0.24,9.92,0.8,10.602,9.9733,0.58,10.16,,,,,,,10.35,1.06,,9.9,1.09,,,,,,,,10.28,1.4,,10.2601,0.3724,,10.5,1.83,,10.27,1.4075,,10.105,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2020-08-10 00:00:00,10.15,0.8,10.8,9.86,0.75,10.1,10.25,0.76,10.73,,,,10.08,1.0499,10.67,9.94,0.125,0.1717,10.11,,,0.256,0.24,9.92,1.09,10.602,9.99,0.6,10.2,,,,,,,10.28,1.09,,9.9,1.09,,,,,,,,10.5,1.5,,10.2856,0.35,,10.57,1.83,,10.27,1.4,,10.11,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2020-08-11 00:00:00,10.08,0.94,10.8,9.96,0.75,10.2,10.22,0.8912,10.75,,,,10.06,1.0499,10.67,9.94,0.1298,0.1717,10.25,,,0.213,0.25,9.92,1.09,10.602,9.95,0.48,10.15,,,,,,,10.21,1.05,,9.88,1.05,,,,,,,,10.44,1.43,,10.3,0.301,,10.69,2.09,,10.59,1.56,,10.2,1.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2020-08-12 00:00:00,10.06,0.94,10.75,9.96,0.75,10.11,10.2,0.8912,10.75,,,,10.06,0.9999,10.31,9.9225,0.133,0.189,10.03,,,0.1924,0.25,9.92,1.09,10.602,9.95,0.5,10.12,,,,,,,10.24,1.0402,,9.92,1.06,,,,,,,,10.36,1.45,,10.29,0.33,,10.785,1.77,,10.6,1.4899,,10.13,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2020-08-13 00:00:00,10.06,0.94,10.75,9.98,0.8,10.2,10.18,0.85,10.75,,,,10.115,0.95,10.31,9.9,0.1001,0.189,10.07,,,0.2,0.19,9.88,1.0999,10.55,9.95,0.52,10.1,,,,,,,10.2,1.0502,,9.87,1.05,,,,,,,,10.21,1.4573,,10.3386,0.32,,10.8325,1.73,,10.62,1.575,,10.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2020-08-14 00:00:00,10.0999,0.94,10.75,9.835,0.75,10.2,10.17,0.85,10.75,,,,10.115,0.95,10.31,9.9,0.132,0.189,10.07,,,0.2,0.19,9.88,1,10.55,9.9999,0.52,10.19,,,,,,,10.35,1.25,,9.89,1.05,,,,,,,,10.29,1.55,,10.33,0.41,,10.58,1.73,,10.69,1.4773,,10.02,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2020-08-17 00:00:00,10.06,0.95,10.75,9.82,0.75,10.15,10.17,0.84,10.75,,,,10.1,0.97,10.31,9.9,0.132,0.17,10.05,,,0.2508,0.16,9.88,1.09,10.55,9.955,0.55,10.16,,,,,,,10.31,1.13,,9.9,1.03,,,,,,,,10.25,1.37,,10.33,0.465,,10.58,1.7,,10.75,1.6698,,10.05,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2020-08-18 00:00:00,10.04,0.89,10.75,9.87,0.8,10.2,10.17,0.84,10.75,,,,10.03,0.97,10.31,9.9,0.14,0.189,10.05,,,0.254,0.16,9.88,0.9073,10.55,9.93,0.56,10.18,,,,,,,10.35,1.27,,9.905,1.09,,,,,,,,10.21,1.37,,10.33,0.4079,,10.59,1.5998999999999999,,10.75,1.8304,,10.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
